,No,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,ïΩãœãCâ∑_î‰ärä˙ä‘_A,ì˙è∆éûä‘_î‰ärä˙ä‘_A,ç≈çÇãCâ∑_î‰ärä˙ä‘_A,ç≈í·ãCâ∑_î‰ärä˙ä‘_A,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_A,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_A,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_A,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_A,ïΩãœãCâ∑_î‰ärä˙ä‘_B,ì˙è∆éûä‘_î‰ärä˙ä‘_B,ç≈çÇãCâ∑_î‰ärä˙ä‘_B,ç≈í·ãCâ∑_î‰ärä˙ä‘_B,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_B,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_B,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_B,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_B,åéì˙
09-23,9,0.0,0.0,8.0,4.5,9.5,0.0,0.0,0.0,31.0,5.5,0.0,2.0,0.5,0.0,99.0,22.7,21.7,23.0,19.4,18.6,22.3,20.8,21.2,21.8,21.8,24.1,24.6,21.4,24.4,22.1,7.7,3.9,0.2,5.3,0.8,10.7,10.7,11.0,0.0,1.7,8.3,0.2,0.0,11.4,0.0,18.5,18.7,16.6,17.1,17.4,20.2,16.8,18.3,20.6,18.6,20.8,21.2,18.6,20.4,19.9,27.2,26.1,27.4,22.9,21.6,25.3,25.7,25.4,23.0,25.4,28.4,27.2,23.2,29.8,25.1,0.0,0.0,30.5,4.5,39.5,0.0,0.0,0.0,72.5,7.0,0.0,4.0,1.0,0.0,215.5,197.79999999999998,188.20000000000002,213.39999999999998,215.30000000000004,211.3,204.4,185.70000000000002,189.2,201.4,193.20000000000002,198.2,211.89999999999998,204.50000000000003,208.8,210.09999999999997,20.6,41.2,65.0,54.7,43.5,77.30000000000001,49.0,47.300000000000004,9.4,41.0,37.3,41.60000000000001,21.9,49.5,16.1,23.366666666666664,2.8333333333333335,26.266666666666666,20.2,1.6666666666666667,0.8333333333333334,33.6,204.86666666666667,21.985714285714284,5.135714285714286,25.61428571428571,18.842857142857145,11.357142857142858,4.357142857142857,42.80714285714286,201.66428571428577,09-23
09-24,10,0.0,0.0,2.5,0.0,0.0,0.0,4.5,0.5,6.5,0.0,0.0,0.0,0.0,0.0,39.0,22.7,22.5,17.7,19.3,20.7,23.5,19.9,19.7,20.7,21.9,23.9,22.1,23.7,22.9,24.8,9.0,11.2,0.0,10.5,7.4,10.1,0.7,0.0,0.0,2.0,6.2,4.7,7.6,10.6,5.9,19.8,18.7,16.8,15.9,15.5,19.3,18.6,18.0,19.6,19.8,21.3,19.2,20.6,17.8,22.3,27.1,27.8,18.8,23.6,25.9,27.2,22.6,21.6,21.8,25.4,28.4,27.5,27.8,28.2,28.6,0.0,0.0,6.5,0.0,0.0,0.0,12.5,0.5,18.5,0.0,0.0,0.0,0.0,0.0,64.0,220.49999999999997,210.70000000000002,231.09999999999997,234.60000000000005,232.0,227.9,205.60000000000002,208.89999999999998,222.1,215.10000000000002,222.1,233.99999999999997,228.20000000000002,231.70000000000002,234.89999999999998,29.6,52.400000000000006,65.0,65.2,50.9,87.4,49.7,47.300000000000004,9.4,43.0,43.5,46.30000000000001,29.5,60.1,22.0,23.233333333333334,6.166666666666667,27.900000000000002,20.366666666666667,0.0,0.0,39.76666666666667,228.1,21.514285714285712,5.714285714285714,25.264285714285712,18.635714285714283,2.7142857142857144,1.0,48.52142857142858,223.1785714285714,09-24
09-25,11,0.0,0.0,0.0,0.0,9.0,13.5,18.5,9.0,0.0,0.0,3.5,0.0,4.5,0.0,0.0,22.2,22.5,20.0,19.1,20.7,24.1,23.2,19.0,22.5,22.0,20.6,22.7,22.9,22.9,23.7,5.8,11.1,9.1,0.3,1.1,0.8,3.2,0.7,3.6,8.6,0.0,6.0,3.0,9.8,5.6,18.6,18.2,15.1,17.1,18.1,22.7,20.5,17.8,19.2,18.6,18.5,19.4,20.6,20.8,21.6,26.4,28.3,24.5,21.9,23.3,27.8,28.0,22.3,28.3,26.9,22.3,27.5,27.3,26.4,27.8,0.0,0.0,0.0,0.0,9.0,25.5,76.0,16.0,0.0,0.0,12.5,0.0,6.5,0.0,0.0,242.69999999999996,233.20000000000002,251.09999999999997,253.70000000000005,252.7,252.0,228.8,227.89999999999998,244.6,237.10000000000002,242.7,256.7,251.10000000000002,254.60000000000002,258.59999999999997,35.4,63.50000000000001,74.1,65.5,52.0,88.2,52.900000000000006,48.00000000000001,13.0,51.6,43.5,52.30000000000001,32.5,69.9,27.6,22.066666666666663,3.0,25.7,19.5,6.333333333333333,2.6666666666666665,42.76666666666667,250.16666666666666,21.74285714285714,4.507142857142858,25.8,18.942857142857143,10.392857142857142,4.142857142857143,53.028571428571425,244.92142857142852,09-25
09-26,12,3.5,0.0,6.5,1.0,0.0,0.5,0.0,1.5,0.0,0.0,20.5,0.0,2.0,3.5,0.0,22.2,22.5,18.1,17.2,20.8,22.8,22.1,20.1,23.7,22.3,19.5,22.5,20.4,18.1,22.9,1.2,9.2,3.0,0.0,9.6,3.9,1.9,0.0,5.1,10.1,1.2,9.0,0.0,0.0,7.0,17.7,18.7,15.3,16.2,16.5,17.4,19.2,18.6,21.0,18.8,17.4,19.6,19.6,16.7,19.3,26.5,27.8,22.2,18.6,25.2,28.5,26.5,21.7,28.7,27.6,22.3,27.1,21.3,21.0,27.8,3.5,0.0,23.5,1.5,0.0,0.5,0.0,2.5,0.0,0.0,34.5,0.0,6.5,11.5,0.0,264.9,255.70000000000002,269.2,270.90000000000003,273.5,274.8,250.9,247.99999999999997,268.3,259.40000000000003,262.2,279.2,271.5,272.70000000000005,281.49999999999994,36.6,72.7,77.1,65.5,61.6,92.10000000000001,54.800000000000004,48.00000000000001,18.1,61.7,44.7,61.30000000000001,32.5,69.9,34.6,20.8,3.4,23.566666666666666,18.866666666666667,13.666666666666666,7.5,46.166666666666664,270.96666666666664,20.87857142857143,3.8714285714285714,24.642857142857142,18.05,6.0,2.7857142857142856,56.9,265.8,09-26
09-27,13,0.0,0.0,5.5,0.5,0.0,0.0,0.0,0.5,0.0,1.5,3.5,0.0,0.5,0.0,0.0,18.3,22.3,18.9,19.2,20.5,18.8,20.1,21.3,24.9,21.9,17.9,22.5,20.8,20.3,23.2,7.2,10.3,4.6,7.3,11.2,1.1,11.3,0.2,8.3,2.5,0.4,7.7,3.5,11.2,9.5,13.9,19.7,16.0,16.6,14.9,16.4,17.2,19.7,22.0,18.3,16.4,20.0,18.7,15.9,20.6,22.8,26.8,22.6,23.6,25.5,22.5,24.2,23.8,29.6,25.9,20.4,26.4,24.6,24.7,27.3,0.0,0.0,11.5,0.5,0.0,0.0,0.0,1.0,0.0,1.5,12.0,0.0,1.0,0.0,0.0,283.2,278.0,288.09999999999997,290.1,294.0,293.6,271.0,269.29999999999995,293.2,281.3,280.09999999999997,301.7,292.3,293.00000000000006,304.69999999999993,43.800000000000004,83.0,81.69999999999999,72.8,72.8,93.2,66.10000000000001,48.20000000000001,26.400000000000002,64.2,45.1,69.00000000000001,36.0,81.10000000000001,44.1,20.400000000000002,3.8666666666666667,23.8,18.366666666666664,4.333333333333333,1.3333333333333333,50.03333333333334,291.3666666666666,20.550000000000004,6.200000000000001,24.52857142857143,17.55,1.9642857142857142,0.8571428571428571,63.10000000000001,286.35,09-27
09-28,14,0.0,8.0,40.5,0.0,0.0,0.0,0.0,0.0,1.5,17.0,0.0,0.0,0.0,0.0,0.0,18.0,21.2,21.0,19.6,23.2,19.4,21.3,22.3,24.5,21.9,20.0,22.3,21.3,20.9,22.2,0.5,2.9,4.7,10.6,10.2,11.5,11.2,9.8,0.2,3.1,10.7,0.8,10.2,11.0,4.3,16.1,18.7,17.7,15.5,17.2,15.2,16.1,18.8,23.0,17.4,15.8,19.8,18.0,16.8,20.0,21.0,24.6,26.2,24.6,29.6,24.1,27.9,27.0,27.2,28.3,24.8,25.2,25.9,25.4,26.3,0.0,16.5,121.5,0.0,0.0,0.0,0.0,0.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,301.2,299.2,309.09999999999997,309.70000000000005,317.2,313.0,292.3,291.59999999999997,317.7,303.2,300.09999999999997,324.0,313.6,313.90000000000003,326.8999999999999,44.300000000000004,85.9,86.39999999999999,83.39999999999999,83.0,104.7,77.30000000000001,58.000000000000014,26.6,67.3,55.8,69.80000000000001,46.2,92.10000000000001,48.4,21.2,7.233333333333333,25.3,17.866666666666667,0.0,0.0,57.26666666666667,312.56666666666666,21.20714285714286,6.957142857142856,25.842857142857138,17.578571428571433,15.785714285714286,4.785714285714286,70.05714285714286,307.5571428571428,09-28
09-29,15,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.5,15.8,21.8,20.8,19.6,22.9,20.7,21.1,21.3,24.6,20.2,17.6,23.0,19.3,22.0,20.4,0.0,0.4,7.6,10.6,5.5,9.6,11.1,9.1,2.7,9.2,0.0,3.2,3.2,8.4,0.0,14.7,19.3,16.6,15.4,19.8,16.7,17.5,18.2,22.1,16.3,16.2,19.6,16.3,17.7,18.5,17.0,25.1,25.1,25.0,28.8,24.9,25.9,26.4,28.7,25.5,19.4,26.9,21.6,26.8,22.1,24.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.5,317.0,321.0,329.9,329.30000000000007,340.09999999999997,333.7,313.40000000000003,312.9,342.3,323.4,317.7,347.0,332.90000000000003,335.90000000000003,347.2999999999999,44.300000000000004,86.30000000000001,93.99999999999999,93.99999999999999,88.5,114.3,88.4,67.10000000000001,29.3,76.5,55.8,73.00000000000001,49.400000000000006,100.50000000000001,48.4,19.96666666666667,2.1333333333333333,22.633333333333336,17.366666666666664,4.333333333333333,1.3333333333333333,59.400000000000006,332.53333333333336,20.764285714285712,5.757142857142859,24.792857142857144,17.599999999999998,3.7142857142857144,1.6428571428571428,75.8142857142857,328.32142857142856,09-29
09-30,16,6.0,11.5,12.5,0.0,11.5,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,1.5,1.0,16.7,20.1,18.2,21.7,21.7,21.6,21.5,19.4,21.0,19.5,21.5,24.3,19.5,21.5,21.6,0.0,0.0,0.0,3.6,1.6,9.2,5.6,4.7,0.0,5.5,1.2,6.1,8.3,0.6,11.1,15.0,18.1,17.0,17.4,19.3,16.5,18.0,16.3,18.6,15.5,17.5,21.2,15.1,19.6,18.0,18.2,21.6,20.2,26.7,24.9,26.1,25.5,24.1,23.5,24.9,24.8,28.8,24.3,25.2,26.2,38.0,26.5,30.5,0.0,39.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,2.5,0.0,333.7,341.1,348.09999999999997,351.00000000000006,361.79999999999995,355.3,334.90000000000003,332.29999999999995,363.3,342.9,339.2,371.3,352.40000000000003,357.40000000000003,368.8999999999999,44.300000000000004,86.30000000000001,93.99999999999999,97.59999999999998,90.1,123.5,94.0,71.80000000000001,29.3,82.0,57.0,79.10000000000001,57.7,101.10000000000001,59.5,21.766666666666666,5.2,25.96666666666667,17.933333333333334,22.333333333333332,10.166666666666666,64.60000000000001,354.3,20.58571428571429,3.314285714285714,24.2,17.507142857142856,14.535714285714286,5.25,79.12857142857142,348.9071428571428,09-30
10-01,17,2.0,0.5,0.5,0.0,0.0,14.5,0.5,9.5,0.0,0.0,5.0,0.0,0.5,6.5,0.0,18.6,20.3,20.0,21.0,22.5,21.0,21.2,18.1,20.7,20.2,22.0,23.9,19.6,20.7,22.4,0.4,10.2,7.0,5.0,11.1,0.7,3.2,0.0,0.0,5.9,10.9,7.4,2.6,0.1,11.1,17.2,17.4,17.0,18.3,18.4,18.2,18.7,15.7,18.8,17.0,16.6,20.8,17.6,19.5,18.2,22.6,24.8,23.8,25.1,27.5,24.1,25.9,20.5,23.3,24.9,26.4,28.0,23.2,22.2,27.9,8.5,0.5,0.5,0.0,0.0,26.0,0.5,34.5,0.0,0.0,2.0,0.0,0.5,20.5,0.0,352.3,361.40000000000003,368.09999999999997,372.00000000000006,384.29999999999995,376.3,356.1,350.4,384.0,363.09999999999997,361.2,395.2,372.00000000000006,378.1,391.2999999999999,44.7,96.50000000000001,100.99999999999999,102.59999999999998,101.19999999999999,124.2,97.2,71.80000000000001,29.3,87.9,67.9,86.50000000000001,60.300000000000004,101.2,70.6,21.833333333333332,6.966666666666668,25.866666666666664,18.333333333333336,0.8333333333333334,1.8333333333333333,71.56666666666668,376.1333333333334,20.699999999999996,4.607142857142857,24.45,17.942857142857143,6.678571428571429,2.8214285714285716,83.73571428571428,369.60714285714283,10-01
10-02,18,0.0,15.0,0.0,0.0,7.5,0.0,0.0,10.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,18.8,20.2,20.3,18.9,22.2,24.3,19.6,21.6,21.4,20.0,19.4,23.4,20.7,22.5,22.4,5.9,0.0,11.1,3.1,7.5,10.5,1.0,5.8,0.0,0.0,10.6,6.2,5.8,8.5,10.6,15.6,18.2,17.5,15.7,19.2,19.9,17.1,14.7,20.1,18.0,14.9,20.4,17.6,17.5,19.1,22.8,22.9,23.6,24.0,26.1,31.2,22.5,26.8,22.3,23.1,26.0,27.4,25.1,27.4,28.4,0.0,61.5,0.0,0.0,11.5,0.0,0.0,11.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,371.1,381.6,388.4,390.90000000000003,406.49999999999994,400.6,375.70000000000005,372.0,405.4,383.09999999999997,380.59999999999997,418.59999999999997,392.70000000000005,400.6,413.6999999999999,50.6,96.50000000000001,112.09999999999998,105.69999999999997,108.69999999999999,134.7,98.2,77.60000000000001,29.3,87.9,78.5,92.70000000000002,66.10000000000001,109.7,81.19999999999999,21.166666666666668,7.533333333333334,26.166666666666668,17.633333333333333,0.0,0.0,79.10000000000001,397.3,20.95,5.428571428571429,25.085714285714285,17.599999999999998,7.392857142857143,2.9285714285714284,89.16428571428571,390.55714285714294,10-02
10-03,19,0.0,2.0,4.5,0.0,1.5,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,18.3,22.0,20.2,16.8,21.5,22.9,23.0,18.7,21.4,22.1,19.0,23.0,20.8,22.4,22.1,6.7,5.6,8.7,4.9,1.3,8.4,10.6,11.0,0.0,7.0,4.0,2.2,4.4,10.7,7.2,14.9,18.3,16.5,13.9,19.8,18.8,18.7,10.9,19.5,18.2,14.8,21.0,17.9,17.5,19.2,21.7,27.2,25.1,21.4,23.3,28.5,28.4,26.1,25.0,28.1,23.0,27.4,24.8,27.3,26.7,0.0,5.5,8.0,0.0,0.5,0.0,0.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,389.40000000000003,403.6,408.59999999999997,407.70000000000005,427.99999999999994,423.5,398.70000000000005,390.7,426.79999999999995,405.2,399.59999999999997,441.59999999999997,413.50000000000006,423.0,435.7999999999999,57.300000000000004,102.10000000000001,120.79999999999998,110.59999999999998,109.99999999999999,143.1,108.8,88.60000000000001,29.3,94.9,82.5,94.90000000000002,70.50000000000001,120.4,88.39999999999999,20.933333333333334,3.5333333333333337,25.066666666666666,17.9,0.3333333333333333,0.3333333333333333,82.63333333333334,418.23333333333335,20.86428571428571,6.1071428571428585,25.52142857142857,17.192857142857143,2.2142857142857144,1.4285714285714286,95.27142857142859,411.42142857142863,10-03
10-04,20,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,18.9,20.5,20.2,17.0,22.9,20.4,22.3,19.8,23.0,18.4,19.6,22.9,21.3,22.4,23.0,6.8,10.9,1.4,6.4,8.2,2.7,1.5,9.0,5.7,0.1,0.0,7.3,0.1,9.0,8.9,14.9,16.2,17.1,13.6,19.5,19.2,20.0,14.5,19.4,16.4,17.9,19.0,19.3,19.6,19.2,22.9,25.9,24.3,21.1,27.8,22.5,25.7,24.8,27.3,20.8,21.8,27.2,24.4,27.7,28.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,408.3,424.1,428.79999999999995,424.70000000000005,450.8999999999999,443.9,421.00000000000006,410.5,449.79999999999995,423.59999999999997,419.2,464.49999999999994,434.80000000000007,445.4,458.7999999999999,64.10000000000001,113.00000000000001,122.19999999999999,116.99999999999999,118.19999999999999,145.79999999999998,110.3,97.60000000000001,35.0,95.0,82.5,102.20000000000002,70.60000000000001,129.4,97.3,21.266666666666666,2.4666666666666663,24.46666666666667,18.733333333333334,11.333333333333334,9.166666666666666,85.10000000000001,439.5,20.685714285714287,4.935714285714286,24.585714285714285,17.614285714285717,2.9642857142857144,2.3214285714285716,100.20714285714284,432.10714285714283,10-04
10-05,21,3.0,3.5,0.0,4.5,0.0,0.0,19.5,0.0,11.5,0.0,0.0,0.0,0.0,0.0,1.5,19.5,17.4,18.6,16.9,22.2,22.0,17.8,17.9,23.1,16.4,21.5,22.7,20.9,21.9,21.9,1.9,0.0,8.6,0.0,10.6,5.2,0.0,1.4,1.1,2.9,1.0,11.0,3.4,9.7,0.2,16.2,15.8,13.7,16.1,16.9,19.4,16.4,16.0,21.2,14.9,19.0,17.0,14.9,17.3,17.5,23.1,20.0,24.6,17.7,27.9,25.9,20.9,20.9,26.4,19.0,24.9,28.9,26.6,27.9,26.6,4.5,10.5,0.0,18.5,0.0,0.0,143.5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,427.8,441.5,447.4,441.6,473.0999999999999,465.9,438.80000000000007,428.4,472.9,439.99999999999994,440.7,487.19999999999993,455.70000000000005,467.29999999999995,480.6999999999999,66.00000000000001,113.00000000000001,130.79999999999998,116.99999999999999,128.79999999999998,150.99999999999997,110.3,99.00000000000001,36.1,97.9,83.5,113.20000000000002,74.00000000000001,139.1,97.5,21.7,5.133333333333334,26.8,16.966666666666665,0.0,0.0,90.23333333333335,461.2,19.91428571428571,4.057142857142857,23.907142857142862,16.771428571428572,14.5,3.0,104.26428571428572,452.02142857142854,10-05
10-06,22,6.5,5.5,0.0,4.0,0.0,0.0,54.5,0.0,11.5,7.5,3.0,10.0,0.0,1.0,4.0,19.1,17.1,19.3,20.2,21.8,23.0,21.4,17.3,23.4,16.5,24.2,21.8,20.1,22.3,14.9,1.2,0.0,9.3,9.1,4.7,9.3,6.7,5.7,9.4,0.1,3.1,5.5,6.3,10.6,0.0,16.7,15.8,13.8,16.2,18.7,19.5,17.9,14.3,19.7,15.0,21.2,17.9,15.0,17.0,13.4,23.4,19.3,24.3,25.3,26.4,27.3,26.8,21.4,28.5,19.5,27.8,28.1,24.9,28.4,17.5,28.0,20.5,0.0,0.5,0.0,0.0,176.5,0.0,0.0,28.5,4.0,19.5,0.0,1.0,17.5,446.90000000000003,458.6,466.7,461.8,494.8999999999999,488.9,460.20000000000005,445.7,496.29999999999995,456.49999999999994,464.9,508.99999999999994,475.80000000000007,489.59999999999997,495.59999999999985,67.20000000000002,113.00000000000001,140.1,126.09999999999998,133.49999999999997,160.29999999999998,117.0,104.70000000000002,45.5,98.0,86.6,118.70000000000002,80.30000000000001,149.7,97.5,22.03333333333333,4.966666666666666,26.933333333333337,18.03333333333333,7.833333333333333,4.333333333333333,95.2,483.2333333333333,20.53571428571429,5.785714285714286,25.099999999999998,17.05,19.892857142857142,7.392857142857143,110.05,472.5571428571429,10-06
10-07,23,0.0,7.5,0.0,0.0,0.0,0.0,16.5,0.0,0.0,20.0,0.0,0.5,3.0,0.5,7.0,20.3,17.0,20.7,18.8,19.5,22.4,17.9,16.2,20.9,20.4,24.6,19.4,17.4,21.8,14.4,1.4,0.0,9.8,9.8,3.8,0.3,0.0,10.9,5.7,4.9,9.8,0.8,3.8,6.4,0.0,16.4,16.3,16.6,14.3,16.8,20.8,16.2,12.4,18.5,16.3,18.9,17.8,14.4,18.5,12.9,23.7,18.2,24.9,25.2,23.2,25.6,20.3,21.4,24.6,26.2,29.9,23.1,21.4,25.8,16.3,0.0,37.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,28.5,0.0,0.5,6.0,0.5,20.5,467.20000000000005,475.6,487.4,480.6,514.3999999999999,511.29999999999995,478.1,461.9,517.1999999999999,476.8999999999999,489.5,528.4,493.20000000000005,511.4,509.99999999999983,68.60000000000002,113.00000000000001,149.9,135.89999999999998,137.29999999999998,160.6,117.0,115.60000000000002,51.2,102.9,96.39999999999999,119.50000000000001,84.10000000000001,156.1,97.5,20.466666666666665,4.800000000000001,24.8,17.033333333333335,2.1666666666666665,1.1666666666666667,100.0,503.7,19.807142857142857,4.814285714285715,23.821428571428573,16.72857142857143,6.642857142857143,3.4285714285714284,114.86428571428571,492.3642857142856,10-07
10-08,24,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,5.5,0.0,0.0,18.9,19.2,20.5,18.0,19.3,22.9,18.8,17.1,21.7,21.6,21.4,21.0,14.7,22.8,17.2,4.8,4.7,6.3,6.7,9.7,6.1,3.3,10.9,1.2,6.5,7.7,1.3,0.0,8.1,0.8,16.3,15.2,18.1,14.7,15.9,20.3,14.9,12.5,18.5,18.5,17.5,17.9,14.0,19.4,13.9,22.1,23.8,23.6,22.1,23.5,26.5,22.9,24.7,25.5,26.5,25.7,25.7,15.5,28.4,21.7,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.5,50.0,0.0,0.0,486.1,494.8,507.9,498.6,533.6999999999998,534.1999999999999,496.90000000000003,479.0,538.9,498.49999999999994,510.9,549.4,507.90000000000003,534.1999999999999,527.1999999999998,73.40000000000002,117.70000000000002,156.20000000000002,142.59999999999997,146.99999999999997,166.7,120.3,126.50000000000003,52.400000000000006,109.4,104.1,120.80000000000001,84.10000000000001,164.2,98.3,19.03333333333333,3.0,22.3,16.466666666666665,16.833333333333332,2.0,103.0,522.7333333333333,19.849999999999998,5.521428571428571,24.03571428571428,16.692857142857143,6.5,1.75,120.38571428571427,512.2142857142856,10-08
10-09,25,0.0,0.0,25.5,0.0,0.0,4.5,0.0,0.0,5.5,0.0,0.0,0.0,4.0,0.0,0.5,19.9,17.1,17.9,18.5,18.9,22.7,18.6,17.0,21.2,21.2,21.0,19.2,15.9,23.0,17.3,7.6,4.8,0.0,10.5,6.6,0.5,0.2,9.5,0.2,5.4,10.0,7.7,0.0,10.9,0.5,16.1,12.4,15.9,14.9,16.3,21.3,17.2,11.7,18.0,18.5,17.8,13.9,14.9,19.6,15.3,25.1,21.3,19.4,23.0,22.3,26.2,20.8,23.6,23.8,25.2,25.5,25.2,17.5,27.4,20.8,0.0,0.0,56.5,0.0,0.0,6.5,0.0,0.0,13.0,0.0,0.0,0.0,48.0,0.0,0.5,506.0,511.90000000000003,525.8,517.1,552.5999999999998,556.9,515.5,496.0,560.1,519.6999999999999,531.9,568.6,523.8000000000001,557.1999999999999,544.4999999999998,81.00000000000001,122.50000000000001,156.20000000000002,153.09999999999997,153.59999999999997,167.2,120.5,136.00000000000003,52.60000000000001,114.80000000000001,114.1,128.5,84.10000000000001,175.1,98.8,18.7,5.8999999999999995,22.733333333333334,15.533333333333333,16.0,1.3333333333333333,108.89999999999999,541.4333333333334,19.435714285714287,5.278571428571429,23.307142857142857,16.321428571428573,8.857142857142858,2.8214285714285716,125.66428571428568,531.65,10-09
